Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2019-06-11,28.360857009887695,,36.630191802978516,15.045527458190918,44.25442886352539,9.341562271118164,18.416316986083984,24.453449249267578,16.029508590698242,44.30970001220703,11.249777793884277,8.061323165893555,34.570316314697266,29.71294593811035,19.258934020996094,,14.255574226379395,6.529975891113281,,5.315084457397461,7.8108954429626465,19.7847843170166,,31.952556610107422,32.26608657836914,19.35324478149414,9.941946029663086,43.0389518737793,3.259999990463257,12.334242820739746,30.950000762939453,37.438453674316406,,7.398055553436279,2.229456901550293,,16.71204376220703,,48.656314849853516,18.198772430419922,27.0,18.210800170898438,44.33000183105469,14.565128326416016,26.316984176635742,22.188322067260742,28.691268920898438,19.75481414794922,36.61138916015625,16.126089096069336,11.655877113342285,12.57949161529541,21.307716369628906,14.279825210571289,8.077993392944336,6.298896312713623,13.95989990234375,29.3507137298584,30.486196517944336,5.831020832061768,15.311335563659668,2.290816068649292,19.526813507080078,,19.668582916259766,13.150399208068848,28.28548812866211,5.0,23.642431259155273,5.764999866485596,,21.33428192138672,,21.460159301757812,22.79357147216797,24.87140655517578,43.7400016784668,,10.363728523254395,6.881906032562256,41.68838882446289,10.187416076660156,18.5,5.429698467254639,30.382497787475586,16.957799911499023,10.54893684387207,3.620649814605713,9.880000114440918,87.47498321533203,16.113100051879883,24.899999618530273
2019-06-12,28.325735092163086,,35.85603332519531,14.854975700378418,43.82258987426758,9.495888710021973,18.69509506225586,24.622743606567383,16.104644775390625,43.91563034057617,11.24026107788086,8.045439720153809,34.82579803466797,29.362346649169922,19.278911590576172,,14.47663402557373,6.389040946960449,,5.23047399520874,7.628842830657959,19.60950469970703,,31.76892852783203,30.82234764099121,19.068923950195312,9.959941864013672,43.16254806518555,3.1440000534057617,12.241125106811523,30.670000076293945,37.185546875,,7.259959697723389,2.2117631435394287,,16.539831161499023,,48.230201721191406,18.169151306152344,27.0,18.71070671081543,44.97999954223633,14.490530014038086,26.244583129882812,22.499296188354492,29.208227157592773,19.588180541992188,36.322593688964844,15.58389949798584,11.458440780639648,12.683609962463379,21.346778869628906,14.138285636901855,7.867965221405029,6.175161838531494,13.992403984069824,29.47121810913086,29.903154373168945,5.723666191101074,14.904212951660156,2.2715651988983154,19.128873825073242,,19.546947479248047,13.039347648620605,27.90195655822754,4.840000152587891,23.367822647094727,5.672500133514404,,20.845218658447266,,21.2152156829834,22.812889099121094,24.815515518188477,43.619998931884766,,10.31390380859375,6.89050817489624,41.737022399902344,10.13747787475586,18.6299991607666,5.421370983123779,30.032699584960938,16.008459091186523,10.443502426147461,3.5671799182891846,9.890000343322754,87.47498321533203,16.07672691345215,24.649999618530273
2019-06-13,28.097444534301758,,36.17384338378906,15.077285766601562,44.93974304199219,9.645392417907715,18.20511817932129,25.39396858215332,15.94602108001709,43.2181510925293,11.199820518493652,7.9819016456604,34.92959976196289,28.73287010192871,19.818321228027344,,14.406208992004395,6.342062473297119,,5.3227763175964355,7.741542816162109,19.624114990234375,,31.199647903442383,31.287445068359375,19.3273983001709,10.112892150878906,43.495296478271484,3.2300000190734863,12.401968002319336,30.809999465942383,36.68816375732422,,7.589419841766357,2.229456901550293,,16.79530906677246,,49.53827667236328,18.248146057128906,28.56999969482422,19.094558715820312,45.459999084472656,14.910139083862305,26.63372802734375,23.20677375793457,28.958364486694336,19.699268341064453,36.723182678222656,15.362093925476074,11.5607271194458,13.223137855529785,21.118925094604492,14.282970428466797,7.959516525268555,6.372467994689941,14.34343147277832,30.34054946899414,31.5534610748291,5.9561896324157715,15.036971092224121,2.3100664615631104,20.035804748535156,,19.832794189453125,13.122636795043945,28.76490020751953,5.039999961853027,23.112363815307617,5.875,,21.038997650146484,,21.47595977783203,23.411701202392578,24.735671997070312,44.25,,10.513206481933594,6.899110317230225,42.028831481933594,10.00430965423584,19.020000457763672,5.662876605987549,29.408061981201172,15.934002876281738,10.47679615020752,3.7146031856536865,10.210000038146973,87.47498321533203,16.231311798095703,24.899999618530273
2019-06-14,27.395009994506836,,35.538211822509766,15.085227012634277,43.785037994384766,9.611632347106934,17.85030746459961,25.582073211669922,15.829136848449707,42.453453063964844,11.095148086547852,7.902480125427246,35.0254020690918,28.828487396240234,19.748397827148438,,14.535323143005371,6.689702033996582,,5.19970703125,7.507474899291992,19.412315368652344,,31.208833694458008,30.18284034729004,19.50832748413086,9.932948112487793,43.58086013793945,3.2039999961853027,12.148004531860352,30.31999969482422,36.57014083862305,,7.46118688583374,2.202916145324707,,16.918317794799805,,50.09321594238281,18.63325309753418,29.100000381469727,19.540903091430664,45.31999969482422,14.714322090148926,26.244583129882812,22.996862411499023,28.510332107543945,19.347496032714844,36.685916900634766,15.008846282958984,11.246731758117676,13.327256202697754,20.832473754882812,14.154012680053711,7.824883937835693,6.4320549964904785,14.717212677001953,29.738040924072266,32.116737365722656,5.902529716491699,15.311335563659668,2.329317092895508,19.896991729736328,,19.62601089477539,12.956060409545898,28.170425415039062,4.96999979019165,23.074047088623047,5.789999961853027,,20.76216697692871,,21.381145477294922,24.145732879638672,24.65582847595215,43.790000915527344,,10.443449974060059,7.028146266937256,41.6640739440918,9.971013069152832,18.670000076293945,5.587926387786865,29.399730682373047,15.608248710632324,9.91910457611084,3.6733553409576416,10.369999885559082,87.47498321533203,16.04035186767578,24.639999389648438
2019-06-17,28.214515686035156,,35.09001159667969,15.045527458190918,44.329532623291016,9.790075302124023,17.639114379882812,24.951927185058594,15.528584480285645,42.41143798828125,11.359206199645996,7.950133323669434,34.01943588256836,28.05558204650879,19.28890037536621,,14.672264099121094,7.046736717224121,,5.145863056182861,7.455461025238037,19.35388946533203,,31.172103881835938,30.454147338867188,19.482481002807617,9.70801830291748,43.97065734863281,3.2239999771118164,12.029485702514648,31.0,36.53642272949219,,7.336899757385254,2.202916145324707,,16.848297119140625,,50.58869552612305,19.45284080505371,28.700000762939453,19.371294021606445,45.04999923706055,14.677022933959961,26.17218589782715,23.24564552307129,28.346628189086914,19.06052589416504,37.03059387207031,15.608541488647461,10.966039657592773,13.251533508300781,20.71529197692871,14.389913558959961,7.921818256378174,6.308320999145508,14.622955322265625,29.221607208251953,32.51202392578125,5.920416831970215,15.665353775024414,2.2619400024414062,19.989534378051758,,19.242856979370117,12.789481163024902,27.62389373779297,5.070000171661377,23.01656723022461,5.800000190734863,,20.58684730529785,,21.420650482177734,24.319581985473633,24.671796798706055,44.779998779296875,,10.154460906982422,7.114171504974365,40.691368103027344,9.962692260742188,18.770000457763672,5.596253395080566,28.675148010253906,15.23595905303955,9.849743843078613,3.6221773624420166,10.329999923706055,87.47498321533203,16.185842514038086,24.100000381469727
2019-06-18,28.750125885009766,,35.59524917602539,15.44250774383545,44.02912139892578,9.954045295715332,17.394126892089844,25.45039939880371,15.495187759399414,43.40302658081055,11.597094535827637,8.521970748901367,33.46055603027344,28.09542465209961,19.72842025756836,,14.668353080749512,7.41316556930542,,5.376620769500732,7.611504554748535,19.499958038330078,,31.9801025390625,32.19825744628906,19.779727935791016,10.085901260375977,44.20833969116211,3.2100000381469727,12.478156089782715,31.950000762939453,37.23612594604492,,7.496696949005127,2.3444690704345703,,16.958057403564453,,50.33104705810547,20.094684600830078,28.200000762939453,19.710514068603516,44.65999984741211,14.854191780090332,26.054540634155273,23.28451919555664,28.8549747467041,19.153095245361328,37.37528991699219,15.27994155883789,11.1087646484375,13.336721420288086,20.95616340637207,14.798806190490723,7.857194423675537,6.32656192779541,14.54494857788086,30.598766326904297,32.98636245727539,6.036679267883301,16.24063491821289,2.2715651988983154,19.74892234802246,,20.06390380859375,12.956060409545898,27.44171714782715,5.070000171661377,23.214548110961914,5.847499847412109,,20.955949783325195,,21.68929672241211,24.145732879638672,25.59000015258789,45.25,,10.214252471923828,7.053953647613525,42.150421142578125,10.154123306274414,18.729999542236328,5.504648685455322,28.691804885864258,15.719934463500977,10.573904991149902,3.6389822959899902,10.479999542236328,87.47498321533203,16.413171768188477,24.719999313354492
2019-06-19,28.773536682128906,,35.3344841003418,15.640995979309082,44.958518981933594,10.209649085998535,17.951683044433594,25.807796478271484,15.570326805114746,44.117305755615234,11.799300193786621,8.569622993469238,33.53240966796875,28.270723342895508,20.457622528076172,,14.867894172668457,7.384980201721191,,5.4689226150512695,7.507474899291992,19.682540893554688,,32.48509979248047,33.08969497680664,19.928348541259766,10.355817794799805,45.491798400878906,3.181999921798706,12.664399147033691,32.81999969482422,37.598628997802734,,7.690032958984375,2.388704538345337,,17.12648582458496,,51.48056411743164,20.065059661865234,28.600000381469727,19.951539993286133,45.20000076293945,15.096634864807129,26.244583129882812,23.09015655517578,29.2857723236084,19.25492286682129,38.15781784057617,15.066353797912598,11.1087646484375,13.317790985107422,21.444427490234375,14.97179889678955,7.862580299377441,6.3843255043029785,14.622955322265625,30.813947677612305,32.610843658447266,6.126111030578613,16.32029151916504,2.290816068649292,19.387996673583984,,20.14296531677246,12.983821868896484,27.978662490844727,5.059999942779541,23.50193977355957,5.902500152587891,,20.845218658447266,,21.74460792541504,24.338899612426758,25.334501266479492,45.400001525878906,,10.453415870666504,6.899110317230225,42.393592834472656,10.303938865661621,18.59000015258789,5.429698467254639,29.408061981201172,15.45002555847168,10.374136924743652,3.742866039276123,10.5,87.47498321533203,16.549571990966797,24.6200008392334
2019-06-21,29.115978240966797,,35.195953369140625,15.760090827941895,43.8883056640625,10.335037231445312,18.6444091796875,26.32508087158203,15.612071990966797,44.46184539794922,11.977717399597168,9.077924728393555,33.53240966796875,28.00777816772461,20.8571834564209,,14.564667701721191,7.50712251663208,,5.515073776245117,7.533482551574707,19.59490203857422,,33.21965408325195,33.47727584838867,20.542224884033203,10.670721054077148,44.6646842956543,3.2660000324249268,12.884503364562988,32.20000076293945,38.52595138549805,,7.763027667999268,2.388704538345337,,17.257062911987305,,52.78863525390625,20.519289016723633,28.65999984741211,19.906904220581055,45.599998474121094,15.432320594787598,26.87807846069336,23.15235137939453,29.46670913696289,19.440067291259766,38.101932525634766,14.68024730682373,10.994585990905762,13.838386535644531,21.939199447631836,15.18568229675293,7.93797492980957,6.464888572692871,14.135414123535156,30.555728912353516,33.36187744140625,6.5106706619262695,17.15223503112793,2.290816068649292,19.804445266723633,,20.088228225708008,13.437284469604492,28.621078491210938,5.099999904632568,24.03200340270996,5.869999885559082,,20.254650115966797,,22.345111846923828,24.91839599609375,25.709768295288086,44.2599983215332,,10.832090377807617,6.838893413543701,42.507080078125,10.48704719543457,19.1299991607666,5.454682350158691,28.925006866455078,15.356952667236328,11.028936386108398,3.723769426345825,10.890000343322754,87.47498321533203,16.77690315246582,25.0
2019-06-24,29.575485229492188,,34.992225646972656,15.879185676574707,43.65361022949219,10.407378196716309,18.407867431640625,26.29686737060547,15.620418548583984,44.571083068847656,11.846878051757812,9.292363166809082,34.50645065307617,27.728893280029297,20.727327346801758,,14.73486614227295,7.309814453125,,5.530457496643066,7.576828956604004,19.828603744506836,,33.14617156982422,32.84745788574219,20.458223342895508,10.71570873260498,45.06398010253906,3.2019999027252197,12.80831241607666,31.93000030517578,38.686119079589844,,7.766973495483398,2.494868755340576,,17.171905517578125,,53.05619812011719,20.11443519592285,28.889999389648438,20.14792823791504,44.959999084472656,15.217853546142578,27.348669052124023,23.004636764526367,30.095674514770508,19.560413360595703,38.72608947753906,14.507729530334473,11.046916961669922,13.696406364440918,22.036848068237305,15.333512306213379,7.954129695892334,6.3837175369262695,14.167919158935547,31.132413864135742,34.112918853759766,6.483506202697754,17.258441925048828,2.521822452545166,19.86922836303711,,20.185537338256836,13.187416076660156,28.429311752319336,5.110000133514404,24.22359275817871,5.957499980926514,,20.393064498901367,,22.3214111328125,24.99566078186035,25.637908935546875,43.56999969482422,,10.891880989074707,6.838893413543701,42.47465515136719,10.528658866882324,19.420000076293945,5.51297664642334,28.59186363220215,15.301108360290527,11.015064239501953,3.6893959045410156,10.800000190734863,87.47498321533203,16.6405029296875,25.0
2019-06-25,28.922805786132812,,34.57662582397461,15.40280818939209,43.371971130371094,10.209649085998535,18.500795364379883,25.76076889038086,15.194636344909668,44.15932083129883,11.775510787963867,9.355900764465332,34.2349967956543,27.250810623168945,20.26782989501953,,14.281005859375,7.187671184539795,,5.376620769500732,7.342761993408203,19.572986602783203,,32.733001708984375,31.78160858154297,19.83788299560547,10.571752548217773,43.95164108276367,3.135999917984009,12.48662281036377,31.399999618530273,38.070716857910156,,7.630848407745361,2.4594807624816895,,16.872900009155273,,51.04453659057617,20.035438537597656,28.75,19.772998809814453,44.11000061035156,15.03136157989502,26.326034545898438,22.623689651489258,30.069828033447266,19.421552658081055,37.628684997558594,14.581664085388184,10.744815826416016,13.393513679504395,21.659263610839844,15.009543418884277,7.7494893074035645,6.278223037719727,13.87214183807373,30.719266891479492,33.203765869140625,6.284569263458252,16.612356185913086,2.425569772720337,19.25843620300293,,19.644254684448242,12.909786224365234,27.317068099975586,5.039999961853027,24.01922607421875,5.8125,,20.12546157836914,,21.736709594726562,24.280948638916016,25.3504695892334,42.599998474121094,,10.622822761535645,6.830291271209717,41.64786148071289,10.470398902893066,18.93000030517578,5.4380269050598145,27.509153366088867,14.966050148010254,10.449051856994629,3.60919189453125,10.510000228881836,87.47498321533203,16.522293090820312,24.290000915527344
2019-06-26,29.268169403076172,,34.625518798828125,15.633058547973633,43.05278778076172,10.200002670288086,17.943235397338867,25.78898811340332,15.36160945892334,45.11729431152344,11.656567573547363,9.427380561828613,34.40266036987305,27.816543579101562,19.978145599365234,,14.359256744384766,7.4413533210754395,,5.499690055847168,7.446792125701904,19.697145462036133,,33.51345443725586,31.77191925048828,19.740955352783203,10.526766777038574,44.40925216674805,3.140000104904175,12.774452209472656,31.450000762939453,38.568092346191406,,7.540099143981934,2.5567984580993652,,16.842620849609375,,50.29140853881836,20.035438537597656,28.520000457763672,20.03188133239746,44.150001525878906,15.264476776123047,26.461782455444336,22.701435089111328,30.354158401489258,19.532638549804688,37.675384521484375,14.458440780639648,11.037403106689453,13.35565185546875,21.743900299072266,14.867313385009766,7.717175006866455,6.337202072143555,14.102912902832031,30.75369644165039,32.99624252319336,6.275527000427246,16.99292755126953,2.425569772720337,19.295454025268555,,19.875364303588867,12.85426139831543,27.106124877929688,4.980000019073486,24.31939125061035,5.922500133514404,,19.977821350097656,,21.863126754760742,24.445138931274414,25.92534828186035,42.38999938964844,,10.572997093200684,6.856098651885986,41.80997848510742,10.803322792053223,19.020000457763672,5.396387577056885,28.225404739379883,15.040508270263672,10.395918846130371,3.613011121749878,10.529999732971191,87.47498321533203,16.45863914489746,25.0
2019-06-27,29.092561721801758,,34.78849792480469,15.918885231018066,43.42829895019531,10.30128002166748,17.816516876220703,25.59147834777832,15.91262435913086,45.20973587036133,11.761237144470215,9.371784210205078,34.322818756103516,27.95996856689453,20.377708435058594,,14.88711929321289,7.986300945281982,,5.461230278015137,7.516144752502441,19.792091369628906,,33.28391647338867,31.626577377319336,19.31447410583496,10.43679428100586,44.61872482299805,3.0899999141693115,12.68979549407959,31.610000610351562,38.42478561401367,,7.684115409851074,2.530257225036621,,17.139732360839844,,49.79592514038086,20.28230094909668,29.100000381469727,20.246124267578125,45.209999084472656,15.39502239227295,26.561330795288086,23.074609756469727,31.3708438873291,19.81035804748535,37.61000061035156,14.532374382019043,10.989827156066895,13.279929161071777,21.808996200561523,15.00649642944336,7.894893169403076,6.343282699584961,14.171167373657227,30.039297103881836,33.38164138793945,6.230312824249268,17.028329849243164,2.4640707969665527,18.9715518951416,,19.954429626464844,12.696937561035156,27.81566047668457,4.96999979019165,24.204435348510742,6.0,,20.023958206176758,,21.51546859741211,24.551380157470703,25.893409729003906,42.470001220703125,,10.90184497833252,6.8044843673706055,41.907249450683594,10.770029067993164,18.959999084472656,5.2881269454956055,28.40030860900879,15.329031944274902,10.590313911437988,3.613011121749878,10.600000381469727,87.47498321533203,16.413171768188477,25.0
2019-06-28,28.82914924621582,,35.424129486083984,16.514352798461914,44.37647247314453,10.30128002166748,17.92633819580078,26.287084579467773,15.779043197631836,45.32738494873047,12.103797912597656,9.38766860961914,33.73200988769531,28.6850643157959,20.707347869873047,,14.920451164245605,8.390314102172852,,5.5689167976379395,7.750211238861084,19.835908889770508,,33.2931022644043,31.7040958404541,19.39847755432129,10.463785171508789,44.90437698364258,3.1540000438690186,12.867570877075195,32.599998474121094,38.3236198425293,,7.778810024261475,2.5479512214660645,,17.372499465942383,,49.34999084472656,20.1539306640625,29.520000457763672,20.505002975463867,46.0,15.245829582214355,27.140522003173828,23.657695770263672,32.327213287353516,19.76407241821289,38.273109436035156,14.515945434570312,10.977933883666992,13.56389045715332,21.776445388793945,15.462005615234375,7.997213840484619,6.418374061584473,14.291427612304688,30.15118980407715,32.462608337402344,6.120489597320557,17.32039451599121,2.5025718212127686,18.60137176513672,,19.978755950927734,12.641411781311035,27.806072235107422,5.070000171661377,24.102256774902344,6.03000020980835,,20.3007869720459,,21.65769386291504,24.821813583374023,25.85348892211914,43.290000915527344,,10.931741714477539,6.838893413543701,42.0045166015625,10.728412628173828,19.40999984741211,5.238160610198975,29.358089447021484,15.55240535736084,10.553688049316406,3.7123115062713623,10.760000228881836,87.59635925292969,16.267683029174805,25.0
2019-07-01,29.634021759033203,,35.44857406616211,16.61756706237793,45.174442291259766,10.428314208984375,18.91474151611328,25.652633666992188,15.578675270080566,45.2769660949707,11.90634822845459,9.181173324584961,33.64110565185547,28.924102783203125,20.6274356842041,,15.13611888885498,9.06679916381836,,5.499690055847168,7.698196887969971,20.011188507080078,,33.141536712646484,31.016138076782227,19.333858489990234,10.301835060119629,44.209285736083984,3.181999921798706,12.723658561706543,31.90999984741211,38.54280090332031,,7.60322904586792,2.530257225036621,,17.08674430847168,,48.6761360168457,20.361297607421875,32.08000183105469,19.826562881469727,45.59000015258789,15.245829582214355,26.353181838989258,23.548851013183594,32.370296478271484,19.90292739868164,38.10499572753906,14.95134162902832,11.346639633178711,13.365118026733398,21.933446884155273,15.218435287475586,8.056450843811035,6.390406131744385,14.203669548034668,30.15118980407715,31.19770622253418,6.0840582847595215,16.9221248626709,2.4929466247558594,18.2774658203125,,20.45922088623047,12.585886001586914,27.182830810546875,5.119999885559082,24.165678024291992,6.222499847412109,,19.85786247253418,,21.53917121887207,25.072927474975586,26.188831329345703,42.09000015258789,,10.81216049194336,6.967928886413574,43.48788833618164,10.753382682800293,19.5,5.396387577056885,29.532987594604492,15.813007354736328,10.748083114624023,3.6809937953948975,10.579999923706055,87.59635925292969,16.194934844970703,24.5
2019-07-02,28.390125274658203,,35.61970520019531,16.752540588378906,44.71443557739258,10.418651580810547,19.514535903930664,25.813613891601562,15.7373046875,44.69712829589844,11.91586685180664,9.4750337600708,34.54682540893555,28.246816635131836,20.6274356842041,,14.938096046447754,9.968782424926758,,5.345851898193359,7.611504554748535,20.011188507080078,,33.022117614746094,30.851415634155273,19.04307746887207,10.283842086791992,44.48542404174805,3.134000062942505,12.39350414276123,32.34000015258789,38.74513244628906,,7.340844631195068,2.565645217895508,,17.05646324157715,,48.458126068115234,20.835275650024414,33.20000076293945,20.380029678344727,45.27000045776367,15.19920539855957,26.516080856323242,23.509979248046875,33.74024200439453,20.051042556762695,38.37583923339844,14.83633041381836,11.196779251098633,13.30832576751709,21.913122177124023,14.993844032287598,7.916433334350586,6.459113121032715,14.69120979309082,30.20283317565918,30.634428024291992,5.965656280517578,17.169933319091797,2.4544453620910645,17.999834060668945,,19.644254684448242,12.761717796325684,27.671836853027344,5.449999809265137,24.24335479736328,6.167500019073486,,19.70099449157715,,21.191509246826172,25.497894287109375,26.029142379760742,42.40999984741211,,11.061288833618164,7.053953647613525,41.65596389770508,10.636859893798828,19.450000762939453,5.371404647827148,28.791749954223633,15.291803359985352,10.579044342041016,3.61453914642334,10.479999542236328,87.59635925292969,16.485918045043945,23.600000381469727
2019-07-03,28.167686462402344,,35.904930114746094,17.46710205078125,45.22138214111328,10.486303329467773,19.514535903930664,26.362838745117188,16.112991333007812,45.62989807128906,12.132345199584961,9.45120620727539,35.58193588256836,28.6850643157959,21.166847229003906,,15.096906661987305,9.489604949951172,,5.422770977020264,7.819565296173096,20.20838165283203,,33.591617584228516,31.30682373046875,19.23693084716797,10.589747428894043,44.85676956176758,3.2179999351501465,12.605140686035156,35.439998626708984,39.20036315917969,,7.330020427703857,2.6010334491729736,,17.597698211669922,,48.2995719909668,20.835275650024414,34.0,20.246124267578125,46.099998474121094,15.39502239227295,26.603376388549805,24.194129943847656,33.86086654663086,20.03252410888672,39.04828643798828,15.017060279846191,11.33950424194336,13.488167762756348,22.32583236694336,15.183639526367188,7.991827964782715,6.714180946350098,14.869975090026855,30.37497901916504,30.832069396972656,6.257107257843018,16.904420852661133,2.435194969177246,18.04610824584961,,19.796302795410156,12.798735618591309,27.81566047668457,5.989999771118164,24.673860549926758,6.235000133514404,,20.24542236328125,,21.47595977783203,25.95183563232422,26.164878845214844,44.060001373291016,,11.200799942016602,7.096965312957764,41.57490539550781,10.79499626159668,19.34000015258789,5.404715061187744,29.149877548217773,15.710624694824219,10.818517684936523,3.710020065307617,10.390000343322754,87.59635925292969,17.131534576416016,24.0
2019-07-04,28.109149932861328,,36.13310241699219,17.864084243774414,46.366703033447266,10.727923393249512,19.835556030273438,26.533288955688477,16.38015365600586,46.36939239501953,12.551031112670898,9.689473152160645,35.606201171875,29.816524505615234,21.396595001220703,,15.802738189697266,9.630538940429688,,5.55353307723999,8.20263385772705,20.288721084594727,,33.9774169921875,33.21565628051758,19.48894691467285,10.958634376525879,45.418556213378906,3.2100000381469727,12.952225685119629,38.029998779296875,40.19512176513672,,7.605391502380371,2.6098806858062744,,17.80586814880371,,47.76445007324219,21.022891998291016,34.22999954223633,20.781740188598633,47.099998474121094,15.450970649719238,26.95942497253418,24.442913055419922,35.21357345581055,20.365785598754883,39.832794189453125,15.25529956817627,11.529803276062012,13.715336799621582,22.823719024658203,15.246904373168945,8.07260799407959,6.721782684326172,15.178749084472656,31.459489822387695,31.37558364868164,6.375510215759277,16.966379165649414,2.435194969177246,18.18492317199707,,19.72332000732422,12.919041633605957,28.697784423828125,6.239999771118164,25.104368209838867,6.367499828338623,,21.149728775024414,,21.641891479492188,27.07219696044922,26.420381546020508,46.75,,11.529648780822754,7.157181739807129,41.882930755615234,10.944812774658203,19.34000015258789,5.537960052490234,30.15762710571289,15.747858047485352,11.196038246154785,3.697798490524292,10.899999618530273,87.59635925292969,17.27702522277832,24.510000228881836
2019-07-05,28.31110382080078,,36.304229736328125,18.14990997314453,45.972412109375,10.824573516845703,20.51983070373535,26.703739166259766,16.26327133178711,46.2181282043457,13.347959518432617,9.768895149230957,35.29889678955078,29.73685073852539,21.566410064697266,,15.943904876708984,9.583560943603516,,5.561223983764648,8.402276992797852,20.47130584716797,,34.3540153503418,34.66908645629883,19.404939651489258,10.931641578674316,46.18028259277344,3.2799999713897705,13.011483192443848,40.400001525878906,39.967506408691406,,7.833216190338135,2.6098806858062744,,17.845609664916992,,48.230201721191406,21.180883407592773,34.20000076293945,20.76388168334961,46.400001525878906,15.674763679504395,26.932039260864258,24.435138702392578,35.29973602294922,21.032304763793945,40.047607421875,15.353877067565918,11.605923652648926,14.008764266967773,23.00058937072754,15.816290855407715,8.099534034729004,6.87318229675293,15.939312934875488,32.113643646240234,32.31438064575195,6.257107257843018,17.12568473815918,2.4640707969665527,18.147907257080078,,19.182039260864258,13.094873428344727,28.995019912719727,6.349999904632568,25.322830200195312,6.429999828338623,,20.891355514526367,,21.649791717529297,27.86417579650879,27.027193069458008,48.45000076293945,,11.659194946289062,7.329230308532715,40.82106399536133,11.04468822479248,19.479999542236328,5.579598426818848,30.1076602935791,15.543099403381348,11.471351623535156,3.6282882690429688,11.100000381469727,87.59635925292969,17.27702522277832,24.75
2019-07-08,27.804759979248047,,36.80947494506836,18.3404598236084,46.19771957397461,10.8873929977417,20.705684661865234,27.10145378112793,16.405197143554688,46.17611312866211,13.497828483581543,9.991276741027832,35.84880828857422,29.69700813293457,21.67629051208496,,15.979191780090332,9.470812797546387,,5.591991901397705,8.376235961914062,20.697708129882812,,34.26216506958008,35.33766174316406,19.779727935791016,10.787686347961426,45.77084732055664,3.5999999046325684,12.99455451965332,40.90999984741211,39.44020080566406,,8.126416206359863,2.6452689170837402,,18.22409439086914,,48.63650131225586,20.736528396606445,34.369998931884766,21.228078842163086,47.099998474121094,15.478944778442383,26.566856384277344,24.53620719909668,36.273345947265625,21.54144859313965,40.626644134521484,15.329233169555664,11.620195388793945,14.075021743774414,23.151254653930664,16.385677337646484,8.137232780456543,6.974114418029785,15.828804969787598,32.122249603271484,32.1661491394043,6.384617805480957,17.373497009277344,2.5025718212127686,18.231197357177734,,19.498292922973633,13.455792427062988,30.375736236572266,6.75,25.20717430114746,6.5,,20.909814834594727,,21.847326278686523,28.491966247558594,26.75572395324707,48.72999954223633,,12.336824417114258,7.337831020355225,41.29930877685547,11.05301284790039,19.389999389648438,5.562943458557129,29.791173934936523,16.045690536499023,11.442957878112793,3.625232219696045,11.399999618530273,87.59635925292969,17.22246742248535,25.450000762939453
